id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
542,B-2 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882,1,100,B-2 100 mg,Vitamin World,100 Easy To Swallow Coated Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Vegetable Magnesium Stearate; Silica; Vegetable Cellulose Coating
545,Niacin 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1250,1,250,Niacin 250 mg,Vitamin World,250 Easy To Swallow Coated Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Vegetable Cellulose Coating
546,Niacinamide 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,500,mg,NA,1,500,Niacinamide 500 mg,Vitamin World,100 Tablet(s),Tablet or Pill [E0155],Vegetable Cellulose; Dicalcium Phosphate; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E-Oil,Vitamin World,2.5 fl. Oz.; 74 mL,Liquid [E0165],Soybean Oil; Corn Oil; Sesame Oil; Wheat Germ Oil; Lemon Oil
565,B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500,1,50,B-6 50 mg,Vitamin World,250 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
566,B-12 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667,1,100,B-12 100 mcg,Vitamin World,250 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Mannitol; Silica; Vegetable Magnesium Stearate
567,Beta-Carotene Provitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Beta-Carotene Provitamin A 25000 IU,Vitamin World,250 Rapid Release Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Soy Lecithin
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,667,2,5,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,15,mg,882,2,7.5,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
568,Complete B Complex,2 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125,2,12.5,Complete B Complex,Vitamin World,250 Easy to Swallow Coated Caplet(s),Other (e.g. tea bag) [E0172],Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose; Silica; Calcium Silicate; Vegetable Magnesium Stearate; Vegetable Cellulose Coating; Maltodextrin; Mannitol
